class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
6306,89e3771,751,42.3945012383489,-71.129052665779
6307,89c25b04,380,40.6704739210526,-73.9779969657895
6308,89e370844,208,42.3586589182692,-71.0573014951924
6309,aa6e77,171,-42.9034693684211,147.244030824561
6310,80857c1,235,37.8875695787233,-122.256018782979
6311,8822dc,68,42.6885376911765,-84.4007082058824
6312,4876c6a9,310,51.7576676000001,-1.2555205
6313,4887c79ac,591,55.9489281945853,-3.19330774788494
6314,80c2a1,78,34.0617628333333,-118.616723769231
6315,14a14,302,38.336951205298,23.7716582781457
6316,47a84fb,669,52.4858039446937,13.4325027414051
6317,12a4a253,233,41.3743106180257,2.1815560944206
6318,0d2d,502,43.6240763904383,-8.09601669322709
6319,80c2db,641,34.1259018845554,-118.073554712949
6320,8.8E+046,646,30.3646768993807,-81.4312168297212
6321,5490dc,129,46.9427258062016,-121.870301170543
6322,30c4,695,17.0821992992806,96.2798535755393
6323,880fd14,191,41.9884974554974,-87.6540088115184
6324,465f829,94,59.3200396276596,18.1554200638298
6325,47e5d,891,48.5597516127946,2.24453887766555
6326,4870c9,114,52.334702254386,-1.7238647631579
6327,89e379f4,785,42.3465796509554,-71.099761486624
6328,52ea71c,56,49.9421673214286,-97.1319928571429
6329,487603d,331,51.4412071389728,-0.058554537764351
6330,134c0b32c,564,42.6414751471631,18.1089001648936
6331,477eae24,403,45.4354641315136,12.3487012531017
6332,47a84b,209,52.5412251052631,13.5914725598086
6333,357c84,119,37.6486465042017,126.74539682353
6334,60188ec5,151,35.7111620662251,139.800035596026
6335,4870ec,236,52.2714562838983,-2.06510088559322
6336,4.87E+066,822,54.9007282883211,-1.39807197445255
6337,4791b99,123,47.5795958780488,7.59300772357723
6338,80d8c,454,31.8997200748899,-116.660318845815
6339,12d4ec,492,44.1608123556911,9.64280728455284
6340,872274,870,35.1574661712643,-106.629951712644
6341,883b2dc,81,42.2862402098765,-83.0583350864197
6342,477eb14,75,45.457058,12.2878132666667
6343,47c645,320,52.1338367500001,5.37311664375
6344,4876057,531,51.4842291845575,-0.173762585687382
6345,134c0b334,279,42.6417156344086,18.11111518638
6346,842dc,337,19.5894121632047,-101.673378599407
6347,12ceb,382,43.4308111099477,6.59356746596858
6348,47b25c,75,54.2690189733334,10.33140824
6349,6d38a4,197,-41.3483810304568,174.816996284264
6350,47bd0e9,409,50.1130188215159,8.70277974572127
6351,1297927,97,39.5669642474227,2.62843410309278
6352,12a4a2c5,87,41.4080679655172,2.17307898850575
6353,4613,580,63.243504774138,8.90303322413792
6354,0d4e4fd4,398,43.2599454472361,-2.9317626281407
6355,880dc,194,41.1048129072165,-87.8865810103092
6356,47b18efc,250,53.543296996,10.001371544
6357,8815c,727,41.0191466519946,-85.2031593314992
6358,2000,467,-2.08600961884368,102.558288413276
6359,00997d,227,-22.8996840352423,-43.282066123348
6360,0d18f,120,39.2142797166666,-8.68689162500001
6361,6ad1,945,-37.4515832201059,143.74159985291
6362,0d3fc,570,40.2060638789474,-5.40350466315789
6363,4887c78d,158,55.9577888670886,-3.18843089873418
6364,872b084,59,33.419705559322,-111.884829322034
6365,132f3,366,42.3812548114754,12.2209140191257
6366,5495a0d,269,45.5320845762082,-122.629904304833
6367,2dd23d5,82,-8.4970227195122,115.266754073171
6368,48653,495,53.2356398606061,-3.47903024848485
6369,60188be3,142,35.674998640845,139.769093746479
6370,80dcac,511,34.0247854148729,-117.250517604697
6371,47868c,450,45.6101469555556,8.86891578222223
6372,80e915c,94,34.4032963723404,-119.745404702128
6373,4692f,295,59.4520166881356,25.0681692711865
6374,880fd2b,468,41.9069683034188,-87.6871557585471
6375,961f,58,-42.9170322586207,-72.4881720862069
6376,4771c,417,47.4132702110313,14.8110169160671
6377,4cafc,279,44.9094756451613,-68.770407046595
6378,47c5e7,341,52.3187511730205,4.7081850058651
6379,6000f4,382,34.777780026178,135.386842280105
6380,3a525,362,12.896270859116,80.211505698895
6381,89cef,57,41.0871249122807,-77.420613754386
6382,486f3,489,52.0873895214724,-4.60552274233128
6383,487b20c,344,53.3898008488373,-2.9764664127907
6384,94f69c,160,-25.4404988375,-54.586143225
6385,4643,602,59.8650925481728,12.1606313355482
6386,340406c,328,22.3381426829268,114.205010094512
6387,880fb7,685,41.9986978379563,-87.8817069751826
6388,3bab,451,10.9354611019956,78.8030373525498
6389,85c724,945,17.0642825851851,-96.7205942391534
6390,46eed4,216,56.9304398657408,24.1080498935185
6391,47a6f4,696,51.3325428893678,12.3364128534483
6392,538c,183,54.197635568306,-122.927035644809
6393,89b63c,718,39.0347927228412,-77.4398783133705
6394,3ae5,462,6.80268395021646,81.1555179350649
6395,80c2bad,629,33.9956042384737,-118.476521837838
6396,3b07c,677,10.0482245140325,76.8887219527325
6397,88537,377,35.6378922732096,-79.782240944297
6398,14524,106,27.3676701415094,33.6923484528302
6399,1503284,480,31.76409881875,35.2230017916666
6400,31da19a1,435,1.29098526436782,103.847648774713
6401,94c4,758,-23.0852978087071,-48.2804494129288
6402,470b951b,95,50.0875304631579,14.3905428947368
6403,47dd4,932,50.3575718412016,2.74504183905579
6404,88c2e3,205,27.7713830926829,-82.6812564878049
6405,87f5,505,44.434641859406,-94.1650390495048
6406,48718dd7,546,51.4519041868132,-2.59906094505495
6407,47845,426,46.2271345469484,9.12636841314554
6408,80c2d4,593,34.006658544688,-117.99953884317
6409,487604c79,66,51.5026557575758,-0.118145060606061
6410,89c245c,529,40.5746804914934,-73.9882946370511
6411,89a54,741,36.2240269460188,-75.8441605627529
6412,47970c,203,48.9871881527093,8.48104007881773
6413,465f9d4c,143,59.3383854545454,18.0969017832168
6414,4cc9191,355,45.5352889436619,-73.623426490141
6415,31da15,317,1.42370891167192,103.852330479495
6416,479ddec,198,48.088892989899,11.5489678636364
6417,935a3bc,203,-15.7626258078818,-47.8701392512316
6418,89c25fd,730,40.7488983410959,-73.8478854136986
6419,6007,636,34.0817676729559,135.661900397799
6420,477b6b7,939,45.6509484547393,13.7677337646433
6421,47fbc,320,46.5624054468751,1.620905221875
6422,6b9d,789,-30.8245879518378,153.006849948035
6423,4.78E+026,65,47.1625163384616,7.45631547692308
6424,0dd,68,27.3617422647059,-8.70268657352941
6425,487bbc,490,53.606140167347,-2.15746144489796
6426,35b271c,385,31.2668003766233,121.472430407792
6427,0d494b4,310,43.4712016000001,-3.77360243225806
6428,89c45,135,40.8415620962963,-75.5690359185185
6429,6001074,243,35.0111628271605,135.689556069959
6430,8.08E+026,219,37.1429604383562,-121.712186712329
6431,80da9,392,33.9310907168368,-115.907453122449
6432,88d8d,768,26.6742918619792,-80.0525755299479
6433,80dcbc,118,33.8214869915254,-117.515508220339
6434,a9d7,114,-45.1726993245614,167.240617157895
6435,30e2d,172,13.4718009767442,99.9852306511629
6436,474b,587,46.4035563645656,24.8905902691653
6437,34040067,328,22.278660582317,114.164534442073
6438,4615c,475,61.3803711452632,7.3858829031579
6439,933,124,-10.3564436129032,-47.5944404919355
6440,48761b2f,452,51.5230902300885,-0.132558079646018
6441,3403ec,342,22.52140775731,113.914233403509
6442,47a8d,107,52.4693725046729,12.5078262242991
6443,467f,662,65.4773101722054,21.8557844486405
6444,85cd9,402,19.228259079602,-99.6756576691543
6445,357ca2f4,457,37.5624639956237,126.981026070022
6446,80dd7,427,33.3670059765809,-118.363700093677
6447,947,547,-21.3054483747715,-56.9934914040219
6448,4b5a23c,825,44.6512856618182,-63.5713951430304
6449,80d9544,172,32.7556671046512,-117.111961412791
6450,882b94,136,43.6474324705882,-80.3970483235294
6451,808fa5,770,37.4243131155844,-122.199240263636
6452,88114,407,41.6838687764128,-86.5513770835381
6453,5494d,143,45.6341284895105,-123.837564804196
6454,3135ab4,411,21.0340975352799,105.814155615572
6455,94ce5844,105,-23.538095,-46.6468244857143
6456,48760283,380,51.4809708131579,-0.003650660526316
6457,133b0844,298,40.8482637885906,14.2558388825503
6458,4782d,271,46.7866041881919,10.9409390073801
6459,8096eb,97,37.6711100412371,-119.725712216495
6460,808587a4,156,37.7711971025641,-122.496805974359
6461,80db14,349,33.8123844899714,-116.656805252149
6462,466b,806,61.4557171699753,10.2996008362283
6463,0d510c,611,43.3635854942717,-1.77456526186579
6464,4cbf,595,47.7471331714286,-70.1393009226891
6465,47886d1,307,45.0706613973942,7.66611866449511
6466,47e66e2fc,286,48.8654822657341,2.33235552097902
6467,0d36d,241,43.104825900415,-6.17876595020747
6468,8807a9,66,43.1064477575758,-89.5095973636364
6469,1502b,560,31.9008947642857,34.7723532357143
6470,476d0784,601,48.1984355557404,16.3664144209651
6471,8830fbc,376,41.5093788510638,-81.6126440265956
6472,5f0b294,268,43.0692559514925,141.352464985075
6473,47c69c,343,51.6136585772595,4.80595131195335
6474,34040055,508,22.2816589468504,114.188449015748
6475,4d354,107,45.2367263738318,-84.6006588878504
6476,80c2c73,322,34.0895246024844,-118.266911375777
6477,3e5f434,765,25.2675571385622,55.3026781058824
6478,89c31,904,40.961521090708,-74.3549072809734
6479,52b7,438,46.732365216895,-94.5515925547946
6480,548670c,424,49.2873907028302,-123.028172615566
6481,4876ac,135,51.4136130592593,-1.3958609037037
6482,89e6d4,737,42.3378189226595,-72.6128256906378
6483,395c,644,23.0130867888199,72.5063671816771
6484,0c4634,641,28.802573349454,-13.8346363307332
6485,4791b94,217,47.5714152995392,7.57291814285714
6486,14c7,434,37.8852021635945,29.0784152718894
6487,4845c,347,51.5049232247838,-9.49901553314121
6488,6b126f,822,-33.717914136253,150.327945875912
6489,85ecc,84,16.8378987738095,-93.1914111428572
6490,47a851c3,497,52.5208163199196,13.3876291569416
6491,33bb,199,12.1095758994975,120.295055974874
6492,487604c74,415,51.5008884361446,-0.119650831325301
6493,12d5919,679,43.7124318129603,10.4008421811488
6494,8644b7,410,30.2635780341464,-97.6569541780487
6495,4d5c,601,48.2180914559068,-89.0527360915141
6496,94c8b,156,-22.919757,-47.1840900897436
6497,0d2464fc,515,41.1511202524271,-8.61064741165052
6498,8620a60b,128,29.95399946875,-90.0713137578125
6499,95193,377,-29.3851492838196,-50.8457762360743
6500,6b164f,74,-35.347607,149.230565135135
6501,96b4,54,-23.4192879814815,-70.4918417962963
6502,4cb39,711,44.22826095218,-71.3195708832631
6503,6d64,169,-38.3738133905326,178.071102585799
6504,889f,316,29.6810144493671,-89.815818636076
6505,0d71fcb9,388,37.1766952345361,-3.59365960824742
6506,486e1cf,74,51.4969949054054,-3.16086874324324
6507,94cef4,819,-23.4865126703297,-46.6363845616605
6508,a9d55,358,-44.6798810307263,169.137966656424
6509,0d5c4,333,41.0774200630631,-1.63307362462462
6510,40a1,240,41.6817125666667,28.37200415
6511,12a497,597,41.4567564723618,2.10930846231156
6512,80cac1,347,37.2882634639769,-112.949591429395
6513,6ad642cb,579,-37.8106163126079,144.964342708117
6514,12aef,147,43.3744985782313,1.64202265306122
6515,94ce587,432,-23.5202100347222,-46.6385148958333
6516,886b7,243,39.502364526749,-86.1407026090535
6517,47744,314,48.3170104968153,13.4546726178344
6518,0d417c,240,40.6926374708333,-3.8366878375
6519,48760545,170,51.5014606117647,-0.173784258823529
6520,34681d,274,24.9757941131387,121.405354237226
6521,89c224,635,40.2270338850394,-74.0038036173228
6522,89d74,318,43.3389488647799,-76.745138663522
6523,80963,170,37.9514365411765,-119.011113805882
6524,47c48c,161,51.5217875465838,3.84827500621118
6525,809984,468,38.961186301282,-120.092875831197
6526,441,99,64.1347506666667,41.7994818888889
6527,47a9d,223,52.7339913318386,13.9532465829596
6528,48761b3f,518,51.5331988610039,-0.121773283783783
6529,48798c,545,53.1083340954129,-1.53520639266055
6530,0d625,314,38.219106522293,-0.538764818471337
6531,52b24,61,45.9291496065574,-92.8146356885246
6532,47894f,761,45.9086664756898,6.87575325098556
6533,47c0e4,127,50.8363384330708,5.50740583464567
6534,47c3c3864,99,50.8515993131313,4.34816431313131
6535,89acec,781,35.8683607259924,-78.8952153098591
6536,532c,214,45.1569833130841,-103.402734154206
6537,94ce5854,654,-23.5454396574923,-46.6374828914373
6538,3110177,554,13.359979299639,103.858581505415
6539,80858774,393,37.7684322239185,-122.485614753181
6540,0d1ad,610,37.1176413754098,-8.31010563114754
6541,3397c84,729,14.5798042208505,121.056147757202
6542,54c5,720,42.8351101263888,-123.781012419444
6543,4cb895db,167,46.8087793712575,-71.2070021257485
6544,48793c,96,53.8284103958334,-1.12633975
6545,87d2bc,645,34.7477109441861,-92.2697168697676
6546,8808d,112,42.1150062321429,-89.0348408214286
6547,487604ccc,322,51.5136868260869,-0.124739310559006
6548,1ebb,307,-24.6152031107492,25.961623781759
6549,4cadb,280,43.8509781714286,-69.3984798321429
6550,89c258fa4,247,40.7625009919028,-73.9753070242914
6551,89e387,269,42.2846289814126,-71.3335002416357
6552,0d721,133,37.0590456466165,-3.89233702255639
6553,487611c,798,51.5492884674185,-0.272710027568922
6554,487602bc,500,51.502468106,-0.018305028
6555,46eec4,80,57.0374666,24.050824125
6556,4689,420,61.4717557380953,21.8947335547619
6557,882bf3,232,43.4903216724138,-80.5128061724139
6558,487180,345,51.4728058173913,-2.58716346086957
6559,0d422883,407,40.4154220663391,-3.69497387223587
6560,80c2c64f,520,34.0537598076923,-118.244522807693
6561,8.9E+050,650,42.0752821723077,-71.0490842076923
6562,48d664,152,64.0291552960526,-21.2199346513158
6563,87c0eb,329,38.9426723708207,-94.6835721215806
6564,4791bb,141,47.6063839716312,7.61048482978724
6565,5ff5c,295,37.1705931050848,138.773223538983
6566,6b12ae74,139,-33.8687907841727,151.225644179856
6567,87f65,600,44.4738134,-93.166404895
6568,35b270f,882,31.2373039727892,121.500433980726
6569,477ef,266,45.1171996466165,11.7627590789474
6570,31cc499,269,3.12191143866171,101.676041717472
6571,883cbc,125,42.173999344,-83.789637368
6572,485b7,166,52.8649026746988,-8.91007330120482
6573,1498c,356,36.9121453089887,24.6071298174157
6574,8620a613,269,29.9540971263941,-90.0636242156135
6575,89fd,628,42.0724322786624,-70.1745779952229
6576,88d7,509,25.063573589391,-80.5108582711199
6577,487959,450,53.8356027711111,-1.60309506
6578,5d4,466,49.7424520386266,96.939509025751
6579,48174,332,47.8532535813254,-4.30700054819277
6580,5351d,419,44.70146450358,-110.775783119332
6581,879384,153,41.2397859607844,-95.8439432091504
6582,132f60534,551,41.9010884882032,12.48315107804
6583,89acdc,260,36.0169392538461,-79.0846932
6584,12a49d,396,41.294999949495,2.0336838030303
6585,7c0064,691,21.3684386237337,-158.036667874096
6586,487607,942,51.3981857388535,-0.135200976645435
6587,873f4,462,38.2614372359308,-107.701858987013
6588,48693,745,51.7228793919463,-4.96956039194631
6589,48761ad3,119,51.5169432521008,-0.150019705882353
6590,89c25998c,746,40.7353316112602,-73.990679616622
6591,89ceac,747,40.7851383654618,-77.860519060241
6592,47e671e5,256,48.8488808867187,2.352124390625
6593,12b54,492,44.5503861219512,4.75342047764227
6594,47984,547,49.2315697001828,9.45661841499085
6595,6ad74,419,-36.9829470739857,144.382140988067
6596,0d654,217,37.6266170829493,-2.0954964516129
6597,4691c,542,60.5330490479705,25.9933212214022
6598,0d126c13,583,37.3875339073756,-6.00182420926247
6599,5464,585,50.358804105983,-126.55132377094
6600,80deaa7,504,32.7659602162698,-117.228318494047
6601,52b32d5,227,44.9659515462556,-93.2462809955948
6602,3973,537,27.2970336610801,77.498043461825
6603,86df,688,32.4026211337209,-106.918720625
6604,94cf4,894,-23.296181917226,-47.0262361275166
6605,47a85034,432,52.4991588055556,13.3757418541667
6606,88fb9e1,129,32.0591122945737,-81.0942479224805
6607,864dcc,678,33.2122315457227,-97.1394587964603
6608,6d6cc,237,-38.138578464135,175.269492835443
6609,94dce1,190,-25.4148729789474,-49.3221229210527
6610,808fb73,738,37.3915656517615,-122.075895498645
6611,80c2d9,530,34.1321816867924,-117.984819316982
6612,60188bc4,335,35.6607374417911,139.75850338209
6613,54950a03,931,45.5233899591839,-122.682540523094
6614,3E+285,437,13.9092787826087,100.551422359268
6615,486d3,106,50.2456684716981,-3.66741893396226
6616,872b9,309,33.6569465242718,-111.776708466019
6617,12995c,297,38.7110837878788,1.44362563636364
6618,128c,459,36.6981622854031,3.16130036383442
6619,89e7d4,182,41.2883858461538,-72.8199201758242
6620,6001079,182,35.0281357417582,135.726970445055
6621,87d8b44,487,38.6007560882956,-90.2437702587267
6622,4.6416E+078,160,59.92854875625,10.739561425
6623,14cab76c,486,41.0422853744857,28.9846700679012
6624,959b,141,-37.2950312553191,-57.1217874539007
6625,478ea4,448,46.2141867879465,6.80036197321429
6626,0d2e7c64,149,43.3687839597316,-8.41292467785235
6627,47b63,290,53.3484583482759,7.0755927862069
6628,14a2f,98,37.6915064387755,25.0503132653061
6629,477384,80,48.45026595,14.0700337
6630,465dc,230,60.0905354869565,15.7013309173913
6631,54904c,125,47.43102308,-122.544989424
6632,12a4a2f9c,545,41.384218746789,2.17598868256881
6633,4cc91a53,316,45.5122581677216,-73.554991452532
6634,47a84e1f4,598,52.5217421488294,13.4128362759197
6635,808fbd,296,37.5014334189189,-122.135273364865
6636,48760525,279,51.5027824444445,-0.15049229390681
6637,80858080000,185,37.7875487405405,-122.411033686486
6638,0d4ff,287,42.687352815331,-2.6477555087108
6639,94dce4c,122,-25.4618075491803,-49.266235147541
6640,4793c,788,48.1237046687817,6.91434415989848
6641,80857df,479,37.8311125407098,-122.256349235908
6642,47deac,355,51.2620931380282,1.38629475211268
6643,60188d3,287,35.7031555644599,139.703358017422
6644,89b7b82b,152,38.8862629671052,-77.0074485
6645,5334,625,44.6528943407999,-104.9440930416
6646,47e67f,216,48.7361387592593,2.14506489814815
6647,89e2d,336,42.9355027797619,-70.7657338839285
6648,69786c,116,-16.7928415086207,145.693518405173
6649,5486713,333,49.2739863183183,-123.061736495496
6650,87b2c,61,34.5127472786885,-97.2031226393443
6651,47c609c72c,72,52.3726056666667,4.89267194444444
6652,47b95,350,51.24272866,7.81330677714285
6653,6ab14,514,-35.3744703540856,138.519485819066
6654,600108dc,198,35.0051735151515,135.783273575758
6655,13141c,103,37.8926698932039,15.1314601553398
6656,876c78b,313,39.7461488722045,-105.018053939297
6657,47e66fd7,240,48.8588839833333,2.3131558
6658,0d104,947,37.2110721055967,-7.50433158078141
6659,47c6098c,252,52.3520588055555,4.89761188095238
6660,883cae3,740,42.2758153905405,-83.7470941770273
6661,4692933,63,59.461556952381,24.8203339206349
6662,47e6702c,557,48.8548022010772,2.31440176660682
6663,880e2cb3,207,41.8923281835749,-87.6311212753624
