IMG_ID,AUTHOR,LAT,LON,S3_Label,S16_Label,S365_Label,Prob_indoor,Prob_natural,Prob_urban
8f/d4/1488703388.jpg,13738448@N03,45.592884999999995,10.899252,2,15,109,0.005247075586783723,0.006655421691093011,0.9880974991185808
da/75/5382778018.jpg,51590834@N05,45.924647,-122.73106200000001,1,6,48,0.0002403824875010229,0.9933260571725384,0.006433630325368256
52/2a/5295695993.jpg,61577908@N00,29.981163000000002,31.134009000000002,1,7,116,0.13792368718516454,0.6652906526349796,0.19678571711531845
41/26/440632354.jpg,73372309@N00,52.403678,13.034639,2,11,226,0.0038901990431956532,0.005496318792463486,0.990613433216331
40/0d/7951499130.jpg,14385475@N05,48.860333000000004,2.3375,2,11,12,0.07671025071476834,0.023212253552799208,0.9000775026219117
71/bb/6930209086.jpg,96884693@N00,30.044406,31.23563,2,15,270,0.0363931153332544,0.012323034290830035,0.9512838088529064
af/8a/2126486723.jpg,73487776@N00,51.275783000000004,6.450723,1,8,359,0.0003019713690752823,0.7787588896284348,0.2209390699980429
16/27/6059005727.jpg,49889874@N05,43.649025,-79.450378,2,14,123,0.022240127365904527,0.0096838004387223,0.9680760589195644
4c/d1/106857170.jpg,75544898@N00,25.721092000000002,-80.276783,1,8,36,0.1445987889841831,0.5473110296595678,0.3080902098959655
e0/e6/4506782660.jpg,30930941@N08,46.64172,-88.045828,1,8,345,0.006738789013759128,0.5428899888456922,0.4503710371674017
39/7f/6124521102.jpg,44124466908@N01,37.780695,-122.417902,2,11,77,0.4787958895636564,0.0013510025596659148,0.5198531508976245
ea/e5/5964868990.jpg,70519928@N00,51.0008,4.1297,2,15,242,0.0006921138529065729,0.000553256796235857,0.9987546543087208
72/4c/3226718170.jpg,27934342@N00,45.645183,-122.67213400000001,0,5,236,0.8985516714557491,0.02284711750519364,0.07860118598331667
bf/75/396197019.jpg,84119728@N00,20.507751000000006,-86.950027,2,15,47,0.011380221403568314,0.001956351484125207,0.9866633158696914
b5/2c/1353411935.jpg,9539671@N05,50.977777,3.1243220000000003,0,5,14,0.9777910059503654,0.00037633864630493013,0.02183262034031941
4e/07/459164113.jpg,55953604@N00,51.704135,-2.680878,0,5,11,0.6931619047529978,0.005114981385275996,0.30172308128487657
8f/8e/5123083340.jpg,27788004@N02,40.748207,-74.004866,2,15,181,0.0024771110464172352,0.0009921017327698678,0.9965306628816606
c5/8a/6286145584.jpg,48712917@N02,-20.411056,-49.977996999999995,0,5,210,0.997297448848986,0.00030613765860687536,0.0023962704434077327
85/65/6938419937.jpg,12420978@N07,35.77621699999999,-91.625332,0,4,44,0.9998406433391828,5.371339375196302e-10,0.0001594144959351291
2c/d3/7393955156.jpg,14385475@N05,19.610332999999997,-99.035667,0,3,98,0.9996370990881904,2.403885518917348e-05,0.00033889011916901635
a4/f8/1099572566.jpg,80713214@N00,38.984035999999996,-94.672048,2,15,112,0.0274363808248328,0.008555343885904065,0.9640082786858156
42/ae/4973904377.jpg,61474423@N00,52.704057999999996,5.295580999999999,1,6,356,0.0008743393068897376,0.7487994565434519,0.25032614974373496
45/e4/6875551496.jpg,97938415@N00,47.48641,19.068360000000002,0,5,69,0.9599241350169204,0.03344227855115989,0.0066336221879065285
43/1d/8598068597.jpg,27911027@N00,44.883606,15.617408,1,8,150,0.000727755956251741,0.8898380675994417,0.10943427795390193
fb/67/223942427.jpg,71057941@N00,3.5435760000000003,98.128509,2,15,47,0.009852601836636277,0.0003936924962895105,0.9897537017930348
db/e8/7084759281.jpg,37885263@N05,-12.983153999999999,-38.440901000000004,0,5,101,0.9992424535099976,1.8234546155793117e-06,0.0007558426973441058
c6/b7/2530150481.jpg,45851439@N00,35.321058,139.5535,0,0,300,0.9864272753144264,0.00017485193509614305,0.013397989926925643
ab/06/3184490109.jpg,30829123@N03,41.737375,-111.812324,2,10,112,0.005362110159006117,0.01484812063493521,0.9797898630107
a1/38/2224322366.jpg,61097268@N00,52.514033,13.378499,1,7,116,0.00255744377557221,0.96509716224206,0.03234531824287501
49/38/5597586715.jpg,56581343@N04,48.80121,2.133922,0,5,101,0.9997402988774616,7.617032642737164e-06,0.0002522381894383141
e3/ad/287517560.jpg,44835756@N00,39.92198,116.39396599999999,0,0,31,0.8886676553920836,0.06570205703872034,0.045630317922302766
06/2d/3520499630.jpg,22620629@N05,42.048193,-82.606022,1,8,141,0.001824221195743339,0.9671942940129652,0.03098139653110629
0c/3d/11035524145.jpg,83763404@N07,52.480728000000006,-1.88555,2,10,66,0.019710202413627087,0.1190765923959205,0.8612131761116988
56/19/5283645484.jpg,74286186@N00,49.34706,2.979955,2,11,109,0.19307439076050592,0.0008911882954070194,0.8060344898489333
96/25/7103602009.jpg,26259953@N02,29.912034999999996,-95.154089,2,12,259,0.04231421718543516,0.2210045395383986,0.7366812290820235
8c/ab/2781023747.jpg,87762368@N00,57.698542,11.956342999999999,2,10,112,0.16177277924229827,0.01227187510110106,0.8259553470263707
e0/db/7035723711.jpg,72752141@N00,51.347876,-0.47666000000000003,0,1,93,0.9968986800570699,0.00031093142722227185,0.002790454822559241
52/c4/4375637536.jpg,49503078599@N01,51.531890999999995,-0.123741,0,1,25,0.7949775236725145,0.003226144616860438,0.20179637677222206
a9/dd/3710681508.jpg,33037982@N04,35.829783,10.634508,2,11,200,0.002659105492355707,0.027631145576265226,0.9697097519041336
a3/2b/3835967866.jpg,35137530@N00,39.95343,-75.163264,2,15,144,0.1296252972624643,0.002110302110224893,0.8682644298194759
e8/3f/3728427984.jpg,10635683@N07,42.023889000000004,-93.648136,1,6,271,0.00020379457944641466,0.8879948790348142,0.11180134519730134
26/5b/5251065543.jpg,68169058@N00,42.13534,3.118572,2,11,13,0.15186537205607564,0.07843930762959063,0.7696952899275871
dc/cf/4936905493.jpg,14687375@N00,47.243065,8.496038,2,14,62,0.006016988117808708,0.489845992146229,0.5041370176119564
95/26/8754254686.jpg,24576031@N04,-32.384671999999995,115.76203799999999,2,12,24,0.010156169149519112,0.0013231699719327141,0.9885206236642734
b2/45/6858695371.jpg,44152183@N07,48.139998999999996,11.588197000000001,2,15,181,0.006716467333191646,0.004677061750754774,0.9886066295481726
ba/e4/2736719310.jpg,10614970@N07,37.08038,-2.427291,2,15,348,0.005136632859091606,0.18673559001686613,0.8081277534600417
53/2d/2418439122.jpg,21206975@N08,60.168441,24.93243,1,7,145,0.16941112427953794,0.6245170245681209,0.2060718772727093
90/9e/9300432438.jpg,28125270@N00,-16.0715,145.4675,1,8,36,0.2079298633502092,0.6579844248195172,0.13408563082995786
45/8e/5849821948.jpg,62136333@N02,55.239992,-6.511201,1,6,97,0.0005824598884913713,0.9861200279702872,0.013297557615004507
60/0c/4938085777.jpg,15593996@N08,54.960714,-1.579799,2,12,24,6.872927691262133e-06,5.828013791182861e-07,0.9999923894014258
d5/4d/3749760782.jpg,40193133@N02,35.227462,-80.842423,2,15,307,0.0010941652129332624,0.004803663240522837,0.9941020274363268
e0/a1/7179986296.jpg,65327964@N00,49.28291,-123.120442,2,11,108,0.0024986515522087416,0.000997717743729254,0.9965036470709094
dd/a0/9455487340.jpg,76063740@N05,48.091446999999995,-123.563484,1,6,113,0.00020070954201478752,0.5169556756467557,0.4828436196427592
40/71/1387862352.jpg,60697241@N00,38.590140999999996,-90.30796,0,1,217,0.992006322861494,4.7362058623878773e-05,0.007946445786398916
ab/7e/5406936785.jpg,49502998977@N01,40.628741,-8.565752,0,0,80,0.9946655699614392,0.0015946799849846376,0.003739617991403321
24/af/6183840444.jpg,79334137@N00,43.625166,-103.490167,1,7,30,0.00336261828078932,0.7987943474106487,0.1978429983597607
17/bb/9581275879.jpg,10219954@N02,43.529540000000004,-7.414611999999999,1,7,116,0.0004932408435758262,0.941447896169734,0.058058897745539184
c8/0f/2374881132.jpg,22539456@N03,40.390097999999995,-3.68773,0,1,238,0.9917866242390122,0.0005058254301744113,0.00770752999776647
bb/cd/5677606412.jpg,53628484@N00,41.638833,-71.4835,0,4,44,0.9979174421318128,1.1494430811387344e-05,0.0020711923020657608
64/22/3602238047.jpg,15213592@N03,-31.884244,116.06781000000001,0,5,85,0.7736668735065586,0.035224481306445336,0.19110875284686246
7f/61/61672046.jpg,63766299@N00,42.428841,3.161659,0,1,248,0.9981145303775764,5.23830110764692e-05,0.001833012041781823
cb/ee/543207620.jpg,88821987@N00,-12.140704,-76.999053,2,12,310,2.2084081336415373e-05,0.00026725780086650497,0.9997107898198554
3c/aa/2961683790.jpg,22489773@N02,13.738342000000001,100.51550300000001,2,12,339,0.027511254719399855,0.464351744358865,0.5081369761386512
22/17/27194186.jpg,47383196@N00,34.144416,-118.79933899999999,0,0,60,0.9995933394663084,3.890838330278257e-05,0.0003678688958599352
fc/ed/13888139974.jpg,39997856@N03,35.68421,139.862308,2,15,307,0.0006133928773870423,0.0041079654133113755,0.9952786568115712
dc/73/7413553504.jpg,71453924@N00,34.393066,132.464466,0,0,31,0.9984877734811288,0.0003487326267057611,0.0011634773827513545
55/46/6861720357.jpg,67932864@N02,35.625305,139.517805,2,13,164,0.14471933044933394,0.2003676615490804,0.6549129448180224
33/46/5743976801.jpg,7457894@N04,-22.688581,14.789142000000002,1,7,116,0.0007041057111507598,0.9667200973389356,0.03257568869346983
b5/f6/8374945962.jpg,68992643@N00,53.569249,-2.457847,0,5,315,0.9994219813547636,0.0003856843184825709,0.00019247700732258344
dc/18/9060628865.jpg,29743837@N03,49.54998300000001,15.365205,2,12,275,0.10258645122145847,0.12343658579617126,0.7739768672514322
16/34/6663743765.jpg,25483059@N08,37.700935,-123.005676,1,6,194,0.00040731872901744737,0.9879660500126874,0.011626660799223032
1e/e9/3106702613.jpg,71493554@N00,49.116663,6.174852,2,15,181,0.4039157665778248,0.0038335615609241813,0.592250646406967
9d/92/8318203495.jpg,44811558@N02,43.271366,-7.392378,0,6,106,0.5963758138418598,0.2627618601190989,0.1408622999943674
f6/0d/2419551753.jpg,23836591@N07,33.763053,-84.393389,0,0,122,0.6010582415246972,0.011595237775736678,0.3873464921260848
f6/9c/4022982379.jpg,25649704@N06,55.69133299999999,12.616833,2,13,305,0.009408256665153658,0.3395518639230204,0.6510399107785645
63/56/67020358.jpg,65675500@N00,11.9667,121.927299,1,6,247,0.0002461680743754968,0.535114052632764,0.46463976551402203
ec/73/9611060250.jpg,87912923@N00,41.882,-87.622167,2,1,165,0.3112592455763661,0.07807625185341749,0.6106645517011202
05/0e/7434213092.jpg,8896423@N04,34.071334,-118.35986299999999,0,0,29,0.6786165628457823,0.0010264324105202505,0.3203570299521994
46/f4/6790624205.jpg,96937621@N00,41.948543,-8.837814,2,9,10,0.026390631040888124,0.3540763137789327,0.6195330001562951
a6/8c/2220776703.jpg,10079170@N00,19.247360999999998,-99.086708,0,0,122,0.9414077944871336,0.005610329060544927,0.05298188823059746
3c/31/4064797033.jpg,44206268@N07,52.78615300000001,6.897010000000001,0,5,9,0.9347304603355472,0.04503744911573193,0.020232135477128987
c2/10/5575672409.jpg,56507452@N04,-33.0783,115.892747,2,12,83,0.00015193736288937588,0.00010075288332751352,0.9997472751900256
3f/82/7801208720.jpg,74915301@N06,43.530167999999996,-1.521456,1,6,48,0.0026779867802329,0.5150715178119754,0.4822503962120477
0e/b2/5317367221.jpg,49503177654@N01,48.890254999999996,2.319244,0,5,101,0.9978369067679722,0.0007875982513105839,0.0013754999078905428
7a/f1/4219525372.jpg,36989139@N03,22.378411,114.19419099999999,0,0,99,0.6740447719417944,0.020035232172972428,0.30591999773855605
58/13/206836400.jpg,70857039@N00,39.286034,-76.61416700000002,2,12,275,0.2568366356632623,0.0027264735849144017,0.7404368251759692
1b/75/2039387804.jpg,12734746@N00,40.754799,-73.977438,0,3,320,0.916125822066668,0.00032656142453468817,0.08354755722485052
d7/52/8749348659.jpg,8970099@N04,51.201665999999996,-2.310834,0,5,331,0.9901149102031112,5.560274098126428e-05,0.009829508826371123
c6/38/3698245577.jpg,45767493@N00,51.876490000000004,-2.616806,2,8,173,0.016141662371296658,0.4453883778269301,0.5384699963287858
3b/30/8109255899.jpg,21534784@N08,41.834140999999995,-87.833547,2,12,275,0.4267140653305432,0.009029047599938169,0.5642567998796721
7c/88/2279802053.jpg,57947957@N00,53.794254,-1.537801,2,10,171,0.0017351516503190116,0.4127196099200887,0.5855451732092121
22/cc/1081953942.jpg,54832206@N00,48.686498,2.156774,1,8,141,0.05573631086248732,0.7649309158591677,0.17933279669986035
aa/4e/5591489839.jpg,60644997@N03,52.519489,13.388414000000001,0,1,102,0.999923701665146,5.417817669606252e-06,7.103414227671578e-05
80/d8/4649706216.jpg,32457190@N08,45.778733,3.085634,0,5,90,0.9465907423456086,3.26466403679504e-05,0.05337652852409725
ca/12/8577675913.jpg,14575809@N00,50.130393,8.560889,0,1,129,0.9621222721884496,0.005146448125385561,0.03273128766346872
98/14/6141448845.jpg,30329962@N08,41.096703999999995,-81.54366999999998,2,12,7,0.017441987560147254,0.06096757329038384,0.9215903756039552
61/33/7721968358.jpg,8502118@N08,47.56943,-122.27413899999999,1,7,306,0.0342512246635156,0.8271008748377398,0.13864782109929052
cb/57/2131420412.jpg,10443913@N08,52.38812,9.749422000000001,2,12,83,0.1911381920912305,0.0015187943062215936,0.8073428617756022
7b/e6/5703383667.jpg,94348414@N00,50.087333,14.422832999999999,2,11,109,0.0009375621571301453,0.0004116263345501636,0.9986507085401684
3a/12/8374709696.jpg,40183348@N02,43.370884000000004,-8.396484,2,14,166,0.16150682250580228,0.002590351320961304,0.8359028773229937
2b/74/226260426.jpg,28296578@N00,54.685343,20.513876999999997,2,14,41,0.26451311888179685,0.00702158608499559,0.7284652480048379
e6/53/3826687190.jpg,91041933@N00,66.067717,-18.680706,1,6,205,0.00037176532336502527,0.9890038739009696,0.010624403700578707
f8/da/6339522172.jpg,14127135@N05,38.559777000000004,-78.320503,1,7,344,0.000655848169039075,0.9342815325832988,0.06506259466289778
c9/59/2169044892.jpg,9537143@N07,50.873307000000004,0.011501,2,12,76,0.00412023615601554,1.3909996056243878e-05,0.995865875998258
b2/9c/8425323551.jpg,61458514@N05,22.876175,-109.896583,1,6,167,0.0019208490351019238,0.9794242503691636,0.018654920389103324
f0/a7/5622955868.jpg,16139316@N04,13.36865,103.86440999999999,0,2,303,0.9514008067787478,0.0006738935545493319,0.04792517972542973
c4/33/12432372863.jpg,71453924@N00,33.084540999999994,129.786399,2,6,315,0.3138340830112867,0.33729644271720005,0.3488695287605026
d6/4d/3351794358.jpg,22228659@N05,6.2425239999999995,-75.576324,2,13,103,0.021789663474720555,0.007357412148365937,0.9708528330987178
50/ef/3857907836.jpg,44124367252@N01,36.102211,-115.174489,2,15,307,0.0013881439277696472,0.00565009872536848,0.9929617408954244
88/10/317382535.jpg,51035663650@N01,32.754022,-117.195925,2,15,272,0.08838351841869496,0.004086976478003379,0.907529384427832
07/cc/5073967079.jpg,20897132@N00,25.033166,121.61699899999999,2,10,175,5.970527796623354e-07,0.4976555917954504,0.5023438497705816
4f/ed/310722611.jpg,98497775@N00,40.735681,-74.00783299999998,0,2,176,0.9947760256413236,0.0011038595716144073,0.004120162536528582
95/cf/6336344801.jpg,12527903@N00,35.70398,139.651638,2,12,364,0.051083687571946264,0.05640399397566397,0.8925124412730412
fe/bc/6860559889.jpg,98425742@N00,46.78849,-121.73350400000001,1,6,305,0.0003037634011491264,0.5324992113999656,0.467197189845649
7e/9d/6801694817.jpg,51065161@N00,48.209545,16.370314999999998,2,15,109,0.006597057532388817,0.005096567131829488,0.9883062823462864
9d/e6/4379903584.jpg,48587703@N00,54.40270400000001,-1.7390580000000002,2,14,201,0.4250529813317456,0.030520487381181738,0.5444264357949749
70/18/6538582773.jpg,85461292@N00,40.452,-3.726425,0,1,106,0.9960080151677504,0.00015526475672889006,0.003836777899236532
5b/27/2692460867.jpg,23626319@N00,43.468861,10.738361,2,11,292,0.07501229298782164,0.2758590769456077,0.6491287035969204
ea/d8/3541928880.jpg,91008793@N00,35.99176,-79.047423,1,6,324,0.0006568878948662871,0.9854915963619248,0.013851520422287322
04/0f/6304807772.jpg,46959433@N05,42.353227000000004,-71.05533199999998,2,12,316,0.009942782885798751,0.006274148729600526,0.9837831084455662
77/e0/4804340110.jpg,99245765@N00,51.451265,-0.1054,2,12,24,0.07575931752423415,0.08867137710257111,0.8355692734195941
ae/b7/3190816096.jpg,23064159@N03,-31.083370000000002,152.839221,2,12,42,3.007210285853063e-05,6.495197215948893e-07,0.9999691738611208
ad/54/297580837.jpg,64215119@N00,40.466474,-3.6198339999999996,0,1,298,0.9988816834513108,6.773174103802404e-06,0.0011113950373227157
3a/03/5597359461.jpg,61550468@N08,69.80759,18.733577,2,13,206,3.987516554520079e-06,1.540851793319087e-05,0.9999806846132266
00/74/3568138204.jpg,42484884@N00,45.495886,9.212325,0,0,122,0.9968202932599136,0.0016638061602574086,0.0015159742045036673
21/ad/4806048783.jpg,63058322@N00,54.16147900000001,21.706666000000002,2,10,59,0.01140995106507603,0.20564549037123925,0.7829444638094287
e9/14/85355028.jpg,14924588@N00,33.886806,-78.439552,2,10,266,0.0001843748562482261,0.4536022484459572,0.5462133041049491
cf/8d/2442051293.jpg,92549514@N00,45.938078999999995,7.006359,1,6,234,0.0001972867095574316,0.9462184214938104,0.05358428138939075
05/3a/6181666299.jpg,14683455@N00,55.956089,-3.112607,1,6,65,0.26333832129007817,0.3700578350843279,0.3666037798075799
84/fc/3225862344.jpg,47082206@N00,36.015561,-114.738822,2,15,143,0.4724997618848477,0.001032033673020294,0.5264680386648237
1c/4f/106650788.jpg,34067077@N00,46.620086,-64.374647,1,6,187,0.0037479742289772133,0.616088009229486,0.38016394510268015
22/ff/3138640841.jpg,52883897@N00,12.939827000000001,77.545666,0,0,54,0.9786218481713788,0.0011620216441059485,0.020216131712924586
79/0d/8058746465.jpg,41059842@N03,11.323361,124.12001599999999,1,7,116,8.70990967618355e-07,0.7982274065079225,0.20177175677459155
72/1d/7828182962.jpg,98732074@N00,37.784774,-122.388052,2,13,247,0.0006600869609343363,0.030080123133600974,0.9692597620238672
e1/cb/476108017.jpg,55934520@N00,38.867296,-105.07783400000001,1,7,234,0.0035650493218923884,0.9001135232202273,0.09632140089286167
ba/ed/2419766146.jpg,74286186@N00,48.859858,2.337641,0,5,236,0.7556027686833318,0.014501639219815845,0.22989557186409115
45/f0/5802729121.jpg,59252954@N00,48.862322,2.288074,2,11,334,1.4782590712275613e-05,0.00012592599695704362,0.9998594071775292
b1/70/5371093207.jpg,42937777@N00,28.399856,-80.618362,2,13,361,0.24554730993816065,0.12700329556215806,0.6274493239178938
82/af/1556520702.jpg,12420978@N07,35.77780999999999,-91.62706999999999,0,5,315,0.9385634521890892,0.0009202287621157268,0.060516417955330574
16/2c/5015165189.jpg,30196297@N07,52.386238,4.873096,0,12,315,0.5803513550063144,0.07636007832428504,0.3432885783348354
b8/d2/5386820347.jpg,56188788@N00,52.955774,-1.142824,0,5,58,0.7448350936418251,0.022482182141459358,0.2326826672399136
44/1e/2055370323.jpg,91201697@N00,42.433521,-76.464141,2,12,68,0.4200523363742299,0.08918770429451328,0.4907599713318671
d9/d1/5090392459.jpg,69843317@N00,40.409172,-3.693342,0,0,80,0.9934412558173892,0.0007248507544854732,0.005833908866168747
55/34/7395365076.jpg,45072550@N03,52.73899300000001,-1.693868,0,5,250,0.957316062045841,0.0002037312725260421,0.04248007842745949
a2/02/4115007500.jpg,43719536@N02,45.439853,12.326487,0,1,129,0.9910210145947675,0.00011104687754759368,0.00886801165940776
b3/52/2349879606.jpg,78779574@N00,41.879466,-87.629388,2,15,112,0.0027787057369241808,0.0005699657283386728,0.9966513228693898
