class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
3729,3be7cc,1708,19.03061825,72.8371273899297
3730,345d54,741,25.0461632415655,121.716594465587
3731,876c78d4,1108,39.7433547797834,-104.992072550541
3732,89b7b834,420,38.8858519619047,-76.9948724000001
3733,4cb89c,94,46.8174757659574,-71.3813307446809
3734,89c2504,163,40.6709976748466,-74.0495466687116
3735,48861,464,56.6567185215517,-3.6159596875
3736,8ed4,350,21.2906955771429,-77.8461648342855
3737,809af,677,38.6550426233383,-121.143656997046
3738,35f052d,519,39.9166510154142,116.404352996146
3739,183c,1031,-3.15988693598449,37.8679316673134
3740,465f1,359,59.2449218245125,17.4726713593315
3741,8833c,893,41.1143496203808,-80.4086997234042
3742,3ae34,648,7.3120251404321,80.5643784861112
3743,31752ec,393,10.7626713486005,106.663014282443
3744,0d71fb,104,37.1329665096154,-3.61469532692308
3745,47c8d,204,53.0972337254901,5.32152234313726
3746,89b7b7a5,361,38.8933998504155,-77.0406152991687
3747,935a39,175,-15.7308966171429,-47.8796751828571
3748,4cae4,707,44.5504222998586,-68.9495691145686
3749,3bd4,276,20.9567821050725,78.777851268116
3750,8085854,373,37.8789698471849,-122.512349042896
3751,4653a3,857,55.6160606102684,13.0164151435239
3752,137,1554,37.3796651692407,21.3621607509652
3753,0d1ecf,164,38.7390468048781,-9.30443128048781
3754,0dafeec,1031,31.6323871125122,-8.00977285838988
3755,487954,573,53.9894850506108,-1.53034051308901
3756,9344,252,-14.1605070277778,-48.1973515992064
3757,89c2ec,748,41.0213638342247,-73.9019666871658
3758,47de4,184,50.0794493043478,1.36375735326087
3759,89b7b791,748,38.8974994104277,-77.0239189652408
3760,80dead,674,32.6806821854599,-117.203080409496
3761,52b32dc,307,45.0066232899022,-93.2462318241043
3762,86d674,1618,32.2526193263287,-110.958114532757
3763,397c,156,23.1969397371795,77.7282952179487
3764,47977,318,48.872038418239,8.77312441194969
3765,480ef,392,48.1502160663265,-1.83195356122449
3766,8096f3,1945,37.7376462781491,-119.568468447815
3767,469631c,606,59.930721490099,30.3672233976897
3768,0d595,58,41.4730018793104,-1.0173059137931
3769,47b194,237,53.4583579282701,9.9820781350211
3770,8ea9,895,18.5959621530726,-68.5427972011175
3771,5fd,342,38.468776994152,128.244823146199
3772,47900000,124,48.6008000725806,11.5696097096774
3773,888b,655,33.8619093541985,-85.6965726274808
3774,470a4,174,50.2728127126437,13.4093550287356
3775,87b21,1647,35.517251778385,-97.5393835294474
3776,809ac4,195,38.4759594205128,-121.360221692308
3777,4b5a23,1791,44.6449410435511,-63.5735183835847
3778,12bbc,143,41.8445254545454,3.13476837062937
3779,477bc,1485,45.7862041717172,13.1457522599327
3780,88524,362,36.5796727486188,-80.4268663784531
3781,77,225,-11.3036545422222,-41.4142160533334
3782,476d14,78,48.3830112820513,16.2791497051282
3783,47def,602,50.9327745049834,0.895296641196014
3784,94c8c,1897,-22.8545905355826,-47.1103670216131
3785,47bf25d,804,50.9435351940299,6.97873764179104
3786,808f73,341,37.496905202346,-122.480061102639
3787,6d0d46c,53,-36.8892268490566,174.707839037736
3788,8841ac,660,39.1219652575757,-84.3942299272727
3789,478c654,1769,46.2074892362916,6.15000139061618
3790,0d42287d,1743,40.4202987389556,-3.7056116397016
3791,89e3794,788,42.3074361890862,-71.1179458984771
3792,4889d,998,55.5847036392786,-4.71394631863727
3793,4784c,1784,46.7776332286996,9.54446768329597
3794,6E+077,1570,34.6735656496816,135.503772614013
3795,89a4c,662,35.9373187900302,-75.6280144833839
3796,549015c,1726,47.6619713719582,-122.384481913673
3797,12000,436,36.9646034334862,10.1975077683486
3798,47e66e2b,610,48.8599819360656,2.32596595409836
3799,0,398,17.5965300376885,-15.3186487512563
3800,89c25844,103,40.770313,-73.996956961165
3801,9169,265,-15.4516259509434,-71.5462000150944
3802,4887bf,204,55.8665316813726,-3.12073571078431
3803,0d511,1579,43.3578041640279,-1.69504869221026
3804,880e2cab,209,41.8921488803828,-87.6210838277511
3805,8855,1829,35.1532844887917,-80.4177555642428
3806,477a4,1666,46.2773363397358,13.3665910696278
3807,88044,348,43.3969019971264,-88.4860149166666
3808,808f7e0c,177,37.7514193502825,-122.441228615819
3809,80857c3,1825,37.8709992060274,-122.25592779726
3810,14bb,1323,38.7602570188965,26.5989515774754
3811,1339,1298,40.8293463659476,15.8417928143297
3812,8734c,181,36.9579378121547,-112.151871845304
3813,47bd0b,1076,50.0698858791821,8.60540758364311
3814,487414,702,51.0738956880342,-1.24711966951567
3815,350000,286,39.1032458111888,113.763839751748
3816,47a84d,548,52.5535940857664,13.4608626350365
3817,34020000,77,23.3771761948052,113.287243857143
3818,88e774,829,28.6387333835947,-81.3877910253316
3819,48739c,557,50.7398249425493,-1.78632196768402
3820,0d0c4,1353,36.1367286097561,-5.9610232121212
3821,80c2b7,638,33.9618727053291,-118.360010996865
3822,5495a0f,483,45.5178354492753,-122.609003122153
3823,80995,1202,39.5387813311149,-119.846452012479
3824,48761a4,1121,51.5710892024978,-0.158167720785013
3825,4741d4,294,47.6581157414967,19.1046263197279
3826,4791b9c,1313,47.5624436169079,7.59292695125668
3827,53f,105,58.8599519809524,-126.478227161905
3828,47a844,789,52.4189497021547,13.4546833447402
3829,12a4a2f3,1325,41.3882882181132,2.16770023924529
3830,88199,378,42.9737463677248,-86.1914917486773
3831,1329c,856,42.9210040957944,10.9634112324766
3832,6aac,274,-35.5332979963504,136.731825375912
3833,487b25,486,53.4745462757201,-3.04322849382716
3834,47b914,862,51.5023957610209,7.52650308468678
3835,12a4a2fd,290,41.3876959448276,2.18195756206897
3836,2fc,214,-0.914528514018692,100.087679397196
3837,809bc,1254,39.2628505494418,-120.323354277512
3838,54bf4,492,44.3348314857723,-121.64877204065
3839,34687,694,24.5164414178674,121.408368880403
3840,8757,125,42.917084992,-110.649513576
3841,8704,602,35.0915941428571,-101.850106593023
3842,54950a7,499,45.5046145831663,-122.659896466934
3843,48795b,309,53.8513575857605,-1.5110049223301
3844,5485dc,1012,49.1505446195653,-122.893075224308
3845,48792c,228,53.9636825614035,-0.977293824561404
3846,4786c6a4,184,45.4631088586956,9.19878481521739
3847,87330c,74,36.1403008243243,-111.983154243243
3848,487bd4,306,53.4318229542484,-1.74290487581699
3849,80dcec,762,33.5961239527559,-117.664681364829
3850,8c34,1175,10.7199937055319,-62.6470348297873
3851,6bd4,849,-19.3937421978799,146.820850826855
3852,1499cd,1040,36.4299756865384,25.4242906182692
3853,47be4,1719,50.2279783141362,7.36412711518324
3854,47c609d4,696,52.3849458836205,4.87528180172413
3855,1dcc1,58,-34.227419362069,18.4001707413793
3856,808fc4,865,37.5323805387283,-121.92234132948
3857,48843,111,57.1156898918919,-2.53489179279279
3858,476d0c,524,48.2611658244275,16.305824639313
3859,13144,1660,37.9621113927711,15.3368614463855
3860,86f4,885,29.5082892508475,-102.910887268927
3861,6d38bc,93,-41.3511462043011,174.741808376344
3862,880e2bc,362,41.8485632044199,-87.6129441574587
3863,883cb4,303,42.292374320132,-83.8024975841584
3864,80dc0c,1056,33.0115467263257,-117.270892554924
3865,8644b50b,288,30.2718143680556,-97.7441849479168
3866,0d422885,877,40.4198012291904,-3.69550629418471
3867,478c7c,510,46.1666161607844,6.11790451372549
3868,864c24,1287,32.9722477094018,-96.8194635897437
3869,0d552c,420,44.8689615642857,-0.553189792857143
3870,4780000000,701,46.7469209714693,7.09374912125537
3871,96af,427,-23.6115173348946,-70.3397299555035
3872,414f,79,55.8371819493671,42.8874509113924
3873,47bd5,312,49.8420447628205,9.14287666666667
3874,4645c,403,58.3238741811414,11.3924616923077
3875,6b95,290,-26.8330896034483,152.572264441379
3876,8640b9,253,29.791727,-95.3801316758893
3877,1dcdc,777,-34.0020582741313,18.9519148185328
3878,4b44,57,45.8392569649123,-60.0304821578948
3879,87f62b,1178,44.9394991324279,-93.1203572342956
3880,808f7ec,446,37.718209058296,-122.423963834081
3881,6ad674,220,-38.1214609,145.122911304545
3882,56cf,309,62.1551998737864,-150.499703378641
3883,89b7d4,227,39.1352196299559,-77.1137798370044
3884,54950b4,260,45.4579386384614,-122.692042061538
3885,4860000000,439,51.4895866719818,-3.63595491799544
3886,89c25855c,1088,40.7588395229779,-73.9851174641543
3887,1297d,861,39.8127402775842,2.95384932288037
3888,89db,1408,42.2571565305398,-75.8651558160513
3889,4873d,742,51.1738133423181,-2.17170220754717
3890,882b34cb,582,43.6560653780069,-79.3816360034366
3891,88d9b1,264,25.8243229924243,-80.2089836893939
3892,0d9,1382,33.2077427069465,-4.69173365484804
3893,89baf,582,36.8616198556701,-75.9936288676977
3894,48761c4,997,51.5727156880642,-0.072397091273822
3895,50000,1324,44.1468151646525,125.154340608761
3896,479d5,260,47.0472305307692,11.3921614653846
3897,4796c94,105,48.569241552381,7.78205983809524
3898,0d365,481,43.2115217151767,-5.56270084615385
3899,8.9E+036,174,42.2167804942529,-70.756347137931
3900,aac,708,-38.4071550776836,142.254576629944
3901,3b7,870,5.79355788275861,73.1144679988505
3902,47b64,1063,53.5560542596424,7.2840816989652
3903,8083,1341,39.6330947777777,-122.167867186428
3904,95a1,354,-34.7561233898305,-56.2253605225988
3905,4716c,1705,50.1164923636363,19.1449736076246
3906,0d42283,529,40.4431032551985,-3.7305883383743
3907,54950bc,128,45.484281875,-122.72523278125
3908,4877d,1242,52.179605289855,-0.191173891304348
3909,60185d4,213,35.4411686103286,139.656673586854
3910,35f5,278,40.7444022410072,117.502799715827
3911,47c3b,443,50.838532,4.0270960248307
3912,80c2c61,143,34.0418224265734,-118.222904237762
3913,0db4,911,30.6094337288693,-8.84221036333699
3914,548d,344,47.7300055436046,-124.478116331395
3915,8620a4c,238,29.9226799705883,-90.1286581848741
3916,47b18fc,250,53.518559936,9.965511416
3917,8822f,615,42.7486082780488,-84.5038015121951
3918,476fc,429,46.7539823076923,15.402407032634
3919,4797d4,202,49.6528364257426,8.55620249009903
3920,5485d4,686,49.2000356107872,-122.700106062682
3921,6d38a9,66,-41.2769601818182,174.887921090909
3922,31da1bc,786,1.26684035368957,103.812065653944
3923,89c2585c,928,40.7704791390086,-73.9866805797415
3924,883cafc,212,42.2474963018868,-83.7409895849055
3925,46f7,1429,57.6304057312807,18.3872568418474
3926,47e675,145,48.7417987862069,2.38674987586207
3927,1e9c,121,-28.6107028760331,24.7075789256198
3928,89b7fc,411,39.1321061581509,-76.5938342165452
3929,873313,229,36.1945608558952,-112.063379235808
3930,48761cb1,793,51.5234384022698,-0.079378836065574
3931,479af,1334,47.6050929003,9.19500380584705
3932,346eb,463,23.649955,120.402920568035
3933,4799c4,1474,48.7768870312076,9.2231606255088
3934,8c0364,332,18.4337692771085,-65.980421683735
3935,1355,796,42.1787973781407,21.4099573869346
3936,548664,338,49.3923053254438,-123.064102529586
3937,87d94,221,38.4533759773756,-90.8485223393665
3938,47b21,615,53.8482326227642,10.6230583560976
3939,60185b,217,35.4345469493088,139.579304912442
3940,36fc,137,32.3372389489051,102.793878532847
3941,4881,439,55.5715969886105,-1.65957895444191
3942,6b12ae3d,502,-33.8750422888446,151.206808780877
3943,89c25d,892,40.6908135246637,-73.9173588262331
3944,8819f,745,42.7384849463087,-86.1505205570468
3945,549b4,241,48.1118571950207,-120.603773775934
3946,4cb54,618,44.0025566844661,-72.9885209126213
3947,882b31,319,43.7308323260188,-79.5022233040753
3948,969c,199,-28.0386641557789,-69.2284652814071
3949,478cc,600,46.3017780666667,5.86141802
3950,5486715,734,49.2629369264305,-123.077322787466
3951,3044,117,5.55037496581196,95.5943912905982
3952,2dd23c,1646,-8.532526527339,115.243954740583
3953,2dd243,246,-8.78644206504065,115.226017784553
3954,0d126b,1062,37.4127987711865,-6.00260644067796
3955,85d1f4,90,19.5766664333333,-99.1107431777778
3956,47c66f1,102,52.1084930294117,5.09872129411765
3957,477eb1d74,1356,45.4339730464601,12.3380885405604
3958,8.9E+082,1028,41.163771885214,-73.2826314416342
3959,8085808f,1506,37.7873777802124,-122.408742393094
3960,6d0d41,158,-36.8871886898734,174.646557227848
3961,47165b1c,123,50.0671947479675,19.9472019674797
3962,8795,429,40.8162012913753,-95.8779008881119
3963,89b7b7c4,1009,38.9105941684836,-77.0409788325073
3964,345f,154,24.4574889155844,124.166436396104
3965,130fc,391,36.0502394629156,14.2313751202046
3966,47bd0eb4,164,50.1214063048781,8.67822356707318
3967,8427,364,20.896633206044,-104.085482173077
3968,4887c793,85,55.9581006705882,-3.19726169411765
3969,89e4b,571,41.9706524220666,-70.6652117197898
3970,8b,688,32.3089504026162,-64.7747165770349
3971,0d2f1,949,42.6859599041096,-8.68102452792412
3972,46bc,227,58.6675088634361,31.7844461101322
3973,47e671e04,464,48.8551629396552,2.34547112068965
3974,12a4a35,797,41.4102204579674,2.21773041781681
3975,885dc,205,36.0808609365854,-84.5328249268292
3976,4b5d,277,45.7137481299639,-61.5671798411552
3977,94ce44,649,-23.6855681109399,-46.591904338983
3978,31cf,126,3.11003367460317,102.564333198413
3979,548f1,634,48.4139890536277,-123.595962746057
3980,87354,1249,37.5933071753402,-112.180911871097
3981,54ac,1984,43.4569026910282,-115.62612558367
3982,8ef5,986,11.1550683630832,-74.2646455973631
3983,86454,415,31.0198184192771,-97.586922946988
3984,47c3c45,228,50.8226544736843,4.34464114473684
3985,12bd,115,40.0112315913043,3.20121973043478
3986,87c7,227,37.7015931938326,-94.6382288854625
3987,47c609c1,1226,52.3695538295269,4.89188012153344
3988,88cf,145,24.6272484551724,-82.7891101172414
3989,0d71fcbc,1180,37.1752273881357,-3.59666632457627
3990,35b5,1084,32.0134823708487,118.89418230166
3991,80dcb,1265,33.9604722094863,-117.322960913043
3992,5373,338,51.3639102573964,-112.862684751479
3993,0d42286c,545,40.4256518678899,-3.7172344678899
3994,8.8E+076,300,28.55307482,-80.9984503633334
3995,3442af4,260,25.1206616384615,121.464222392308
3996,8620a5c,1528,29.9498959561519,-90.0869009496075
3997,4.87E+079,484,54.9753919008265,-1.64375144628099
3998,4887b4,127,56.0937994251969,-3.14942463779527
3999,47c1c,1301,50.3118427348194,4.88774676710225
4000,0c409c,274,27.8921819708029,-15.5193571131387
4001,1efc,508,-28.2409763838583,32.1340234901575
4002,89c259a94,516,40.7496319457364,-73.9876177829457
4003,31da19f,339,1.31697601179941,103.835751663717
4004,12a34,200,41.06654915,2.073792215
4005,8f57,954,20.7794055419288,-89.5893074769393
4006,0c4c,768,29.1135891041667,-13.4379765221354
4007,8096d,255,37.757039745098,-119.867772427451
4008,0c404,691,28.298725577424,-16.4192251418234
4009,478b9,1266,45.8856718096368,6.14683229778831
4010,89d3430c,785,43.0809989745223,-79.0787004649686
4011,0d2e6c,222,43.2842049189189,-8.20832107207207
4012,47c33,1437,50.7636681948505,3.18752378844815
4013,1351,895,41.2327909798881,20.4570966055866
4014,7c074,974,21.9187713408625,-159.468315598563
4015,3b01,365,9.83434322739726,78.3432820328767
4016,6d14,638,-38.7236122680251,174.364968987461
4017,4754,874,44.2699898077804,22.0957561327231
4018,549004,802,47.8933847992519,-122.272964920199
4019,8764,464,43.0712358577586,-104.509993323276
4020,88d904,1823,26.136486764125,-80.1455391365881
4021,60188c0c,911,35.6863266081229,139.757405476399
4022,9662c55,109,-33.4733144587156,-70.6347540825687
4023,89c2597,1926,40.722297805296,-73.9713609844239
4024,47b18ec,1523,53.5532431418253,10.0131915128037
4025,469208c,286,60.2341133426573,25.0457266258741
4026,12cac,472,44.6186437754237,5.34961118644068
4027,47e66e33,317,48.869589126183,2.32526378233439
4028,3E+047,84,25.0927801190476,51.1518433809524
4029,463cff,1211,60.3937434046242,5.33368733608588
4030,12d54,1564,44.1281291099745,10.2301552787724
4031,48760344,685,51.5022351912408,-0.076124645255475
4032,1dcc3,456,-34.2819646885965,18.4680448377193
4033,6b0cc,326,-32.8537717668712,151.164469763804
4034,47a63,294,51.8072818027211,12.515864622449
4035,47b904,58,51.6856666206897,7.44041798275862
4036,12e6c,109,38.9090671651376,8.81105214678899
4037,4894,735,58.4295896258503,-5.5197466095238
4038,14581,93,30.1085168387097,31.3574817526882
4039,8620a61c,178,29.9646899157303,-90.0594262808989
4040,883dc,301,41.4765835847176,-84.4602716943522
4041,47f5c,760,45.2435294447369,4.1471448381579
4042,46b554,261,55.6456095057471,37.3189238697318
4043,3a52c,166,12.8735241204819,79.8974333012048
4044,88194,431,43.3433214825986,-86.1347215962877
4045,1497,493,36.582245693712,26.2404975395537
4046,488854,482,56.0398014336099,-4.53803621784232
4047,470b93,536,50.0637164477612,14.4781271735075
4048,47bf25a4,791,50.9433888912769,6.95532893678889
4049,0d0df,81,36.8419808641975,-6.31881934567901
4050,80ece4,810,35.3388715049383,-120.852133628395
4051,8081,1396,39.2248761633238,-123.609949361032
4052,12bf,879,39.9937632127417,4.00885818657566
4053,88647c,420,35.9649087761905,-86.8249749047618
4054,0c463c,485,28.9779662206185,-13.7897803381443
4055,468f4,432,61.6300021296297,23.9395362893518
4056,3551,860,34.2934306372093,133.249363262791
4057,47f9,1114,45.5984621705565,1.6830847989228
4058,6d6b,1244,-39.0475897540193,175.725295711415
4059,8.9E+088,354,41.2014801920904,-72.9649412344632
4060,9114,517,-14.1851165473888,-75.6002503094777
4061,486d1,1977,50.4825088442082,-3.55389936924633
4062,00a1,264,-20.8379173484848,-44.2552804659091
4063,3ba9,1033,11.2106960029042,76.7854332042594
4064,89e36c,424,42.4137715424528,-70.9556689292453
4065,4876055c,1310,51.4987862022901,-0.17838205038168
4066,486f4,1647,52.2811016344869,-4.25980140862173
4067,132f61d,449,41.8825445144766,12.4915217772829
4068,48f,157,57.0840653439491,-8.28763559872613
4069,86d1,181,31.3285034033149,-110.122020458564
4070,87c0ec,1468,38.9936076825612,-94.6223359128065
4071,53a0227,133,53.5283993834587,-113.475164082707
4072,842f,368,20.1732560788043,-102.991015
4073,475f,323,44.17265825387,17.5265169287926
4074,94ce53,87,-23.6585731034483,-46.770241
4075,47e66ffc,495,48.8622025010102,2.28748983232323
4076,4870bb,390,52.4779477025641,-1.84586757692308
4077,87cb,303,35.3016328448845,-94.1926182838284
4078,3442aba4,107,25.0402251775701,121.575906205608
4079,4875ec,594,51.0777249545455,-0.262848668350168
4080,864c7,59,33.5500037627119,-96.5579025254237
4081,9970000,291,-22.9213940790378,-43.2328445876289
4082,4786c154,378,45.4655961613757,9.17923963492062
4083,47e66e19,593,48.8628661720068,2.34749665935919
4084,00a5,706,-20.1300263668556,-43.4580684844192
4085,14cab9bf,979,41.0092682522982,28.979586228805
4086,876bf4,541,40.0207449445472,-105.157572046211
4087,6b12ac4,1224,-33.8387098962418,151.247311588235
4088,48761d5,448,51.5282836450892,-0.009946207589286
