class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
3256,31da1f,226,1.24125804424779,103.835721858407
3257,2a31,79,-33.5501101392405,116.083159531646
3258,3bafc,103,12.6959053495146,76.742543330097
3259,465f94,93,59.5689250860215,18.1469867311828
3260,88dd7b,55,28.2657228181818,-81.6510413272727
3261,53715,87,51.2439148045977,-114.317260850575
3262,95bccd,53,-34.7109194716981,-58.4080998113207
3263,3403d,118,22.4635138813559,113.536276169492
3264,00d,57,-18.5174665438596,-39.701565
3265,470b8c,82,49.9970467317073,14.6127717560976
3266,31cc7,67,3.57666749253731,101.541294298508
3267,3173,120,12.273492,107.540205383333
3268,4ccfc,181,46.2189534198895,-74.7143469668508
3269,89e37b4,83,42.2906284698795,-71.0282650240964
3270,0d71fc4,92,37.1934619673913,-3.62762882608696
3271,89e371c,75,42.4009514266667,-71.03141472
3272,47c43c,52,51.6949321923077,4.45166003846154
3273,478c74,123,46.1546292764228,6.20993062601626
3274,47099,146,50.7028821780822,13.9580180753425
3275,87f6c,155,44.182546316129,-93.3243402258063
3276,31ccc,77,3.42333935064935,101.198513480519
3277,477fb,114,44.8400259035088,11.3173772631579
3278,47c3c5c,103,50.7883607475728,4.32901058252427
3279,476d1c,60,48.3956955833333,16.5221925833333
3280,8.64E+096,81,32.6519544938272,-96.8418440370371
3281,876c1,79,40.1292939367089,-104.95363578481
3282,390b,95,29.4265548315789,78.9758688315789
3283,89b7bf,76,38.888472,-76.8645674605263
3284,47c424,61,51.685799704918,4.66770214754098
3285,4cc95,95,45.2615308315789,-74.1133252
3286,470b95c,68,50.0653578676471,14.3597702352941
3287,52b324,119,45.1536364453781,-93.2227584453782
3288,0d75,54,34.9381057592593,-4.12693746296296
3289,0d71fdc,68,37.2167371029412,-3.63638811764706
3290,85c9,52,17.1227333653846,-98.5396975576923
3291,88dd6c,62,28.1414463709677,-81.8012052419355
3292,33974,72,15.4359145694445,120.969236736111
3293,4717c,77,50.4933382337662,20.5180614285714
3294,3404c,69,23.0773638405797,114.387664869565
3295,46934,144,59.2397253402778,25.8004069375
3296,1343,71,39.7955882676056,18.3553793802817
3297,80dcd3,64,33.906977296875,-117.7992258125
